"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"1924-2021",Summary and lines of action - Developing the potential of value chains in Central America,PDF,2021-10-12 15:23:55.000,2021-10-12 15:16:00.000,2021-10-12 15:23:55.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfvY9adL1alKuQTC8U0MQdEB71pu9w-dq_Np_rdSeeeJOw,
"1926-2025",Acuerdo N0.CCAI-03-2025-Público,PDF,2025-06-19 15:21:55.000,2025-06-19 15:26:00.000,2025-06-19 15:27:35.000,Decisiones del Comité de Acceso a la Información (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVvzCyyEWhdJo3_p1j7oDnABH4iIdu6FNfVqRe4HFZYSBg,Español
"1356-2022",Noticia Evento del día de la mujer,PDF,2022-04-12 15:07:22.000,2022-03-08 00:31:00.000,2022-04-12 15:07:22.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Ética,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETqJI07H2mpPseNcOf0vhA8B3bzbq6o4jr4PxfFaBGXTtg,
"5334-2023",Reporte Anual Bono Verde Suizo 2022(bajo MTN 115),PDF,2023-12-04 15:51:02.000,2023-12-04 15:17:00.000,2023-12-04 15:51:02.000,Marcos desarrollados para la emisión de bonos temáticos,Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWdBN1L4mAlNuHCov3JbP0IBfHPgRetld-BHMLBbg1t0gA,English
"5363-2022",Terminos de Referencia Subasta al Mejor Postor Ricardo Suarez Salaverría/Hotel El Manantial,PDF,2022-10-14 09:16:27.000,2022-10-14 00:54:00.000,2022-10-14 09:16:27.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ES_cCl4MmXFGm0vQ2zt5zSUBLQ-TbiXPD6c0uYCDYI1RSw,
"6055-2022",NORMAS PARA LA APLICACIÓN DE LA POLÍTICA PARA LA OBTENCIÓN DE BIENES  OBRAS  SERVICIOS Y CONSULTORÍAS CON RECURSOS DEL BCIE,PDF,2022-12-02 17:45:23.000,2022-11-15 16:00:00.000,2022-12-02 17:45:23.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,,,2022-12-02 16:05:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESsYxqgDY4pBmVG9OAREZEQBqwLA0glT5kCUs6EHGxDOZg,Español
"2133-2023",Instructivo Guía para Adquisiciones de Bienes o Servicios Bajo el Método de Comparacion de Precios en el Marco de las Adquisiciones Versión 1,PDF,2023-07-04 17:19:51.000,2023-06-12 17:12:00.000,2023-07-04 17:19:51.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfXmyWGYwjxNsTUEaWj6l5ABBbcEkTBNyDwbE64Bpo00Hw,Español
"526-2023",ADENDA 1 CTO PTMO 2102 ES,PDF,2023-02-08 08:53:51.000,2023-02-03 00:49:00.000,2023-02-08 08:53:51.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,,2023-02-08 08:49:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecj3YjYlNTZBt24DDYrafb4BhbJwKvjeibEaYkMGRoIHVQ,Español
"2310-2025",Informe Supervision BCIE Prestamo 2239 Honduras - diciembre 2024,PDF,2025-09-03 16:46:50.000,2025-07-25 16:48:00.000,2025-09-03 16:46:50.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcaCfzJfoOZJt9s-mINYT1IBrdjzCbdh_ACLxOUz6s2lJw,Español
"350-2023","6 enero 2023 - Concurso Ejecutivo de Estructuración I República Dominicana - V12 enero 2023",PDF,2023-01-11 08:43:54.000,2023-01-06 15:58:00.000,2023-01-11 08:43:54.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-01-10 15:58:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZpy5cIj-M1KkaukomqiLKkBSjBsdANGEfyjgWgLiLrnaw,Español
"1518-2023",PAI Resumen de la Inversión Banco FICOHSA Guatemala,PDF,2023-05-26 16:15:28.000,2023-05-18 00:32:00.000,2023-05-26 16:15:28.000,Resumen de la Inversión,Gerencia del Sector Público No Soberano y Privado,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb9IIvNUIBVGlV9ztquEgbEB5nBV_ylT3Cr8E56BiXttng,Español
"5837-2023",Informe de Sostenibilidad 2022,ND,2023-12-15 16:43:28.000,2023-12-15 15:00:00.000,2023-12-15 16:43:28.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,Honduras,,,,Español
"2890-2025",Financial Report of the Taiwan-CABEI Partnership Trust Fund (TCPT)_December 2024,ND,2025-09-26 12:06:27.000,2025-09-26 11:52:00.000,2025-09-26 12:06:27.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,Regional,,,,English
"167-2021",Informe Anual del Canal de Reportes y Otros Medios de Denuncias 2020,PDF,2021-04-29 10:00:00.000,2021-04-29 10:00:00.000,2021-04-29 10:00:00.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWNzLoVXLG1LgfQ_IrcncBgBtUurCBRojNIkHXSrJvjhFg,
"1063-2023",Subasta Pública de dos vehículos ORES,PDF,2023-03-28 14:16:27.000,2023-03-28 13:41:00.000,2023-03-28 14:16:27.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales,,,2023-03-28 13:41:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUYgVBBKeNdDn_ReJomB6FkBT4KfL70wP8J_NtPW9PrcQg,Español
"692-2023",DOC-ODEI-14-2022 Revisión de Estándares Ambientales y Sociales del Banco 2022_publico,PDF,2023-02-21 15:34:33.000,2023-02-20 11:10:00.000,2023-02-21 15:34:33.000,Revisión de los Estándares Ambientales y Sociales,Oficina de Evaluación Independiente,,,2023-02-20 11:10:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUwoPd7BnUlDlb9TZLrhE-0BUzO_intXiEl_dndVeOcVSA,Español
"3045-2025",Contexto Macroeconómico - Septiembre 2025,PDF,2025-10-13 14:25:36.000,2025-10-13 14:20:00.000,2025-10-13 14:25:36.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbIN4mBQo7pDjdv3cNmnUtMBkxqxR31-pjqqTtdJnu4iVw,Español
"481-2024",Acuerdo No.CCAI-02-2024 -Público,PDF,2024-01-31 15:54:15.000,2024-01-15 15:51:00.000,2024-01-31 15:54:15.000,Decisiones del Comité de Acceso a la Información (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdX6UZ97ZzBKqJNU14pqsz0ByQY9wHT3gkI_KXKyLPNPbA,Español
"1212-2025",INFORME DE RESULTADOS 2024,PDF,2025-04-10 15:33:07.000,2025-04-10 15:22:00.000,2025-04-10 15:33:07.000,Resumen Ejecutivo de los Resultados Anuales de la Oficina de Ética,Oficina de Ética,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQB9PKqgMc1BvrnT6-QxMpcBe-ZohIAHpsfeTGJ3wVeJVA,Español
"2030-2023",Marco de Bonos Verdes 2019,PDF,2023-06-23 16:27:31.000,2023-06-23 11:29:00.000,2023-06-23 16:27:31.000,Marcos desarrollados para la emisión de bonos temáticos,Gerencia de Finanzas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESrnNFr4NN5JjoaZolFYUn8B87I6lGwVWOWZ4k0hhxkE3Q,Español
"5526-2022",Bases para Subasta Pública de Vehículo Panamá.,PDF,2022-10-20 16:45:21.000,2022-10-20 17:32:00.000,2022-10-20 16:45:21.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESSXIoV8pzZOnF-CCCl0IaUBRg6qZh9YW960fHNdvWvhsg,
"2278-2024",Norms for the Application of the Procedures for the Procurement of Goods  Works  Non-Consulting and Consulting Services,PDF,2024-04-10 15:26:42.000,2024-03-21 15:12:00.000,2024-04-10 15:26:42.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQfwGokAIFtArKiQ7Qkc-8sBkZqN_NoKo0ylDBuxH4uLqA,English
"2134-2023",Instructivo Guía para la Identificación  Análisis y Tratamiento de Ofertas Desbalanceadas  Versión 1,PDF,2023-07-04 17:17:27.000,2023-05-16 17:13:00.000,2023-07-04 17:17:27.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERJVIFZOmexFr1jphdo6LIkB1jKJGTWiSKTV9CY9bpBZuA,Español
"2124-2021",CTO PTMO 2272 TRAMO B y UKEF - REPUBLICA DE NICARAGUA,PDF,2021-10-27 16:29:45.000,2021-10-05 15:59:00.000,2021-10-27 16:29:45.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,Fortalecimiento de la capacidad de atención en la red de servicio hospit. en unds. de salud priorizadas,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EV0Dq7BYmaNJs1JA2N0IuvwBvoY4QwtyZSDpUqxRe4_XsA,
"2311-2025",Informe Supervision BCIE Prestamo 2239 Honduras - febrero 2025,PDF,2025-09-03 16:46:59.000,2025-07-28 16:50:00.000,2025-09-03 16:46:59.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EX5EfvIcZ8BAuEr0vpL0lQABjSDL_StDr-i8pWP7yTVsGA,Español
"351-2023","9 enero 2023 - Concurso Analista de Comunicación Institucional Panamá - V22 enero 2023",PDF,2023-01-11 08:43:04.000,2023-01-09 15:59:00.000,2023-01-11 08:43:04.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-01-10 15:59:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQpSmwKejT5Fq5LNxp315ncBtKczmeyxkRrh6RrJRAIqxA,Español
"1520-2023",Formato PAI Resumen de la Inversión BANCO INDUSTRIAL Guatemala,PDF,2023-05-26 16:14:32.000,2023-05-18 00:44:00.000,2023-05-26 16:14:32.000,Resumen de la Inversión,Gerencia del Sector Público No Soberano y Privado,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVpl65qFHw9LlvuwvyTpCckBeg7FUy5gQEN0lfKd7xcOAA,Español
"5838-2023",Sustainability Report 2022,PDF,2023-12-15 16:42:51.000,2023-12-15 15:00:00.000,2023-12-15 16:42:51.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWHkKgYfbnVJiFd3QdOqNEQB5QWC31GUnSuRkcJ_nkcbmQ,Español
"2891-2025",Financial Report of the Taiwan-CABEI Partnership Trust Fund (TCPT)_June 2025,PDF,2025-09-26 12:05:18.000,2025-09-26 11:57:00.000,2025-09-26 12:05:18.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYR7TOmTUeBMqJsEb5M2p7QBMveBtQXgvWo8ztufL3c82Q,English
"168-2021",Annual Report Reporting Channel and Other CABEI Reporting Channels 2020,PDF,2021-04-29 10:00:00.000,2021-04-29 10:00:00.000,2021-04-29 10:00:00.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWSwrRNAellDjZw08ZZ9YsQB21_INOGZhZjGFPpuaLIFrg,
"4417-2023",Bases de subasta pública de vehículos Guatemala,PDF,2023-10-27 09:10:58.000,2023-10-26 18:20:00.000,2023-10-27 09:10:58.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales,Guatemala,,2023-11-20 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER7XFTjAmMpMoKRVob9vMFsBid0CDzzXcWt9clIKJ-jSdw,Español
"4527-2024",Revisión de Estándares Ambientales y Sociales del Banco 2024,PDF,2024-12-18 17:08:21.000,2024-11-11 13:25:00.000,2024-12-18 17:08:21.000,Revisión de los Estándares Ambientales y Sociales,Oficina de Evaluación Independiente,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESLkIatgEwpGk0WGgEoz140B8kNBn2tLFKofZVftNYWX9Q,Español
"3046-2025",Macroeconomic Context - September 2025,PDF,2025-10-13 14:26:32.000,2025-10-13 14:21:00.000,2025-10-13 14:26:32.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaX6Yh3UEmFEtiqGIoE3fcEBeJfQNkbI5KHdSIKu0DqDCA,English
"6133-2022",Memoria Casa Abierta 2022,PDF,2022-12-08 10:24:17.000,2022-11-30 10:19:00.000,2022-12-08 10:24:17.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Secretaría,,,2022-12-08 10:19:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXbLiJ4d-LVLl5C8tObIeJQBDn4guwiS9cztAPKJdb-FVA,Español
"1213-2025",RESULTS REPORT 2024,PDF,2025-04-10 15:34:08.000,2025-04-10 15:22:00.000,2025-04-10 15:34:08.000,Resumen Ejecutivo de los Resultados Anuales de la Oficina de Ética,Oficina de Ética,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ6WST5_icFMtoSzMCTLgOEBFNbtVaDZGTK7b9X935hwag,English
"2816-2021",IN.PRI.INF INFORME DE EJECUCION PROGRAMA RECONSTRUCCION AL 31 DIC 2020_29.11.2021,PDF,2021-12-10 15:48:45.000,2021-11-29 17:46:00.000,2021-12-10 15:48:45.000,Reporte de Progreso de la Ejecución del Programa Centroamericano de Reconstrucción Resiliente,Gerencia de Finanzas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWUE0FykULZKszFl-8_yQbcBGLIy9Uczlbu16kXNlHPHmQ,
"5601-2022",TdR Subasta al Mejor Postor ICNICSA,PDF,2022-10-26 16:29:37.000,2022-10-26 16:19:00.000,2022-10-26 16:29:37.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfkNvEA3GjBEhBTSLWBHdccBO_88uVKKDU5bxfRgTu673A,
"894-2021",Normas para la Aplicación de la Política para la Obtención de Bienes  Obras  Servicios y Consultorías con Recursos del BCIE,PDF,2021-06-25 13:00:00.000,2021-06-25 13:00:00.000,2021-06-25 13:00:00.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWQNu4gzMgpKg6eWQp9h4bMBD-pWrIGoLOEAAQ5UZ-Yx2A,
"2135-2023",Instructivo Guía para Contratación de Obras Bajo el Método de Comparación de Precios  Versión 1,PDF,2023-07-04 17:18:23.000,2023-05-11 17:14:00.000,2023-07-04 17:18:23.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EabJ3DiYsx1DjecODzzzJz0Bba6aBwrCa0eUgIhnpZSAyg,Español
"2136-2021",Contrato de Prestamo 2282 BONO,PDF,2021-10-29 09:54:22.000,2021-08-20 00:50:00.000,2021-10-29 09:54:22.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,Programa Bono de Alivio a Familias Vulnerables Afectadas por Fenómenos Naturales Producto del Cambio Climático,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVV9gZxJ0i5OpM0vATA4e44BwbJuscG1uCW491HYYKVjyA,
"2312-2025",Informe Supervision BCIE  Prestamo 2261 Honduras - marzo 2025,PDF,2025-09-03 16:46:59.000,2025-07-28 16:51:00.000,2025-09-03 16:46:59.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYLQ2Bpc03tLqZagTiXknvEB77Xhzo1IOQDsFFtw_zrL7A,Español
"352-2023","9 enero 2023 - Concurso Analista de Supervisión de Operaciones de Crédito Guatemala - V23 enero 2023",PDF,2023-01-11 08:42:09.000,2023-01-09 16:00:00.000,2023-01-11 08:42:09.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-01-10 16:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQhNaAOm8aFCqbO7NnU5YlcBzrXHbNkVIiyC2NFn3hy8XA,Español
"1654-2023",BANCOCCI Formato PAI Resumen de la Inversión,PDF,2023-05-26 16:31:09.000,2023-05-26 15:38:00.000,2023-05-26 16:31:09.000,Resumen de la Inversión,Gerencia del Sector Público No Soberano y Privado,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESAKcyjQu9JJivHaJJU5jScBIIk1dNXItJMUIwhbuDZy9w,Español
"5847-2023",Informe de Sostenibilidad 2022,PDF,2023-12-20 11:01:03.000,2023-12-20 10:57:00.000,2023-12-20 11:01:03.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdW7k3KleBJOjTfMIcBdXeoBYFsM7_n4SG6wg9FW5gAu6A,Español
"3513-2023",Arg_Perfil Programa de Fortalecimiento del Sist Nac de Comprobación Técnica de Emisiones,DOCX,2023-10-09 10:47:25.000,2023-09-29 17:37:00.000,2023-10-09 10:47:25.000,Perfil de la operación,Gerencia de Países y Proyectos,,,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EWkQt8lTU5VGtXDBkOCGHJgB4EhtMw5yxmv0yLvxl6s4-Q,Español
"4582-2022",Informe Anual Canal de Reportes y Otros Medios de Denuncia del BCIE 2021,PDF,2022-08-16 13:37:38.000,2022-07-01 00:35:00.000,2022-08-16 13:37:38.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZAu99nKLdtFsvk_rxXf-PoB6yrjBLTINHWlwVj8SG-AYw,
"1435-2023",Bases de Subasta al Mejor Postor de Act. Ext. SISTEM-Honduras,PDF,2023-05-12 10:39:52.000,2023-05-11 17:44:00.000,2023-05-12 10:39:52.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales,,,2023-05-22 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ealf_nNnoedBqljcjBCes1UB_YfK8ZDtNHhS6tHT4i2N8g,Español
"4528-2024",DOC-ODEI-19-2024 - E&S Standards Review 2024,PDF,2024-12-18 17:08:03.000,2024-11-11 13:25:00.000,2024-12-18 17:08:03.000,Revisión de los Estándares Ambientales y Sociales,Oficina de Evaluación Independiente,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESi-irZ3845ArRuiYumQrGABm_vkyL-ijTwqJej_cr4igA,English
"12-2025",Contexto Macroeconómico y Perspectivas - Noviembre,PDF,2025-01-06 16:19:57.000,2025-01-06 16:00:00.000,2025-01-06 16:19:57.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbndjignyBhChJ5vZsTkkGoB6if5iZl0pXy2sS1IIXsgZg,Español
"2232-2024",Casa Abierta 2022,PDF,2024-07-19 16:27:52.000,2024-07-19 16:18:00.000,2024-07-19 16:27:52.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EepINwmDKphKq6pv_R6o1bcBJsg7_iA-NwwhtsKvfLFrUA,Español
"67-2021",Resumen Ejecutivo de los Resultados Anuales de la Oficina de Ética 2020,PDF,2021-04-15 11:20:00.000,2021-04-15 11:20:00.000,2021-04-15 11:20:00.000,Resumen Ejecutivo de los Resultados Anuales de la Oficina de Ética,Oficina de Ética,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVzKsFl_-cJLr_NpoEa8_aAByfZIunKZdpcKiuLOPRzeWA,
"1608-2023",Estados Financieros -Al 31 de diciembre de 2022 y 2021 (BCIE),PDF,2023-05-24 10:39:07.000,2023-05-15 10:36:00.000,2023-05-24 10:39:07.000,Estados Financieros y notas (trimestrales y anuales),Gerencia de Finanzas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWORqB9WzMZBvhbQ5uRKlwoBm6bZkPa7CJhG9xPBZ43AyA,Español
"5625-2022",Terminos de Referencia Subasta Al Mejor Postor AE plywood lote A+B+C,PDF,2022-10-27 07:24:14.000,2022-10-26 16:21:00.000,2022-10-27 07:24:14.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETeoALp-8MFIvskEw64L4W0BQOe-NUB8Zi3nSGoNEUrrCQ,
"1105-2021",PRE.40.2021.Normas Adquisiciones Financiadas BCIE,PDF,2021-07-14 15:07:55.000,2021-07-14 12:56:00.000,2021-07-14 15:07:55.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecf_RlkBaMxNlc1RQDr8LeABHd1KAsRgo881KRUrHmryxw,
"1366-2024",Evaluation Report_Bidders Background and Technical Offers Selection of Consulting Firms (Includes Conformation of the Short List),DOCX,2024-05-14 17:45:36.000,2024-05-14 17:41:00.000,2024-05-14 17:45:36.000,Formatos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,Institucional,,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EaUev4ezcdVEqEh420i9IfoBGEAhI0OxbxOHmFa_eKPdMQ,English
"1554-2024",ADENDA 2 CTO PTMO 2220 REPUBLICA DE COSTA RICA SENARA firmado,PDF,2024-05-28 18:31:05.000,2024-05-28 18:27:00.000,2024-05-28 18:31:05.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,Costa Rica,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdFNZJx5ovVOuts5C1c_qdABCqg8l3ZNpkR8vguWjzaVIA,Español
"2313-2025",Informe Supervision BCIE  Prestamo 2177 Honduras - marzo 2025,PDF,2025-09-03 16:48:43.000,2025-07-28 16:53:00.000,2025-09-03 16:48:43.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVRLH3XtNkFDoGyHJvgoKCEB28m0Dnb7cp8r5es_s-gBgg,Español
